Date,Value
07/01/1954,1.13
07/02/1954,1.25
07/03/1954,1.25
07/04/1954,1.25
07/05/1954,0.88
07/06/1954,0.25
07/07/1954,1
07/08/1954,1.25
07/09/1954,1.25
07/10/1954,1.25
07/11/1954,1.25
07/12/1954,1.25
07/13/1954,1.13
07/14/1954,1.13
07/15/1954,0.75
07/16/1954,0.75
07/17/1954,0.75
07/18/1954,0.75
07/19/1954,0.5
07/20/1954,0.25
07/21/1954,0.25
07/22/1954,0.75
07/23/1954,0.75
07/24/1954,0.75
07/25/1954,0.75
07/26/1954,0.75
07/27/1954,0.38
07/28/1954,0.25
07/29/1954,0.38
07/30/1954,0.25
07/31/1954,0.25
08/01/1954,0.25
08/02/1954,0.38
08/03/1954,0.25
08/04/1954,0.13
08/05/1954,0.75
08/06/1954,1.38
08/07/1954,1.38
08/08/1954,1.38
08/09/1954,1.38
08/10/1954,1.44
08/11/1954,1.44
08/12/1954,1.38
08/13/1954,1.44
08/14/1954,1.44
08/15/1954,1.44
08/16/1954,1.38
08/17/1954,1.38
08/18/1954,1.44
08/19/1954,1.38
08/20/1954,1.44
08/21/1954,1.44
08/22/1954,1.44
08/23/1954,1.44
08/24/1954,1.38
08/25/1954,1.38
08/26/1954,1.25
08/27/1954,1.25
08/28/1954,1.25
08/29/1954,1.25
08/30/1954,1.44
08/31/1954,1.44
09/01/1954,1.44
09/02/1954,1.38
09/03/1954,1.38
09/04/1954,1.38
09/05/1954,1.38
09/06/1954,1
09/07/1954,1.13
09/08/1954,0.88
09/09/1954,1.25
09/10/1954,1.25
09/11/1954,1.25
09/12/1954,1.25
09/13/1954,1.38
09/14/1954,1.25
09/15/1954,1
09/16/1954,1
09/17/1954,0.5
09/18/1954,0.5
09/19/1954,0.5
09/20/1954,0.5
09/21/1954,0.5
09/22/1954,0.38
09/23/1954,0.75
09/24/1954,1.13
09/25/1954,1.13
09/26/1954,1.13
09/27/1954,1.25
09/28/1954,1.25
09/29/1954,1.44
09/30/1954,1.44
10/01/1954,0.5
10/02/1954,0.5
10/03/1954,0.5
10/04/1954,0.5
10/05/1954,0.25
10/06/1954,0.13
10/07/1954,1.25
10/08/1954,1.25
10/09/1954,1.25
10/10/1954,1.25
10/11/1954,1.25
10/12/1954,1.25
10/13/1954,1.38
10/14/1954,1.38
10/15/1954,1
10/16/1954,1
10/17/1954,1
10/18/1954,0.38
10/19/1954,0.38
10/20/1954,0.25
10/21/1954,1
10/22/1954,0.63
10/23/1954,0.63
10/24/1954,0.63
10/25/1954,1
10/26/1954,0.75
10/27/1954,0.63
10/28/1954,1
10/29/1954,1.13
10/30/1954,1.13
10/31/1954,1.13
11/01/1954,1.38
11/02/1954,1.38
11/03/1954,1.13
11/04/1954,1
11/05/1954,0.25
11/06/1954,0.25
11/07/1954,0.25
11/08/1954,0.25
11/09/1954,0.13
11/10/1954,0.13
11/11/1954,0.5
11/12/1954,0.5
11/13/1954,0.5
11/14/1954,0.5
11/15/1954,0.13
